Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2020-05-26;2020;5;2991.77;9340.219;8079.96;24995.11;8895.61;30368.35;28.01;33.95;34.7;0.69;0.35;0.17;0.14;2.578;2.4404;2.3925;2.6611;5.367669;5.364625;2.59392038501492;5.5622;5.3707;1.63210568268579;5.8922;85469.0;2.30436914961275;14053.089846;4738.794334;7880.973372;7360.54703;6567.020669;8821.71227;5984.098267;11465.898558;15911.274097;5922.080928
2020-05-27;2020;5;3036.13;9412.359;8255.95;25548.27;9151.39;30853.31;27.62;32.73;32.8;0.68;0.34;0.18;0.15;2.5763;2.4402;2.3932;2.6606;5.30379;5.312;2.60551979575898;5.4831;5.2992;1.64963020261768;5.8132;87946.0;2.24828835019815;14062.354652;4739.335569;7911.23226;7364.806699;6573.806296;8823.400325;5987.203515;11467.098772;15926.150706;5924.557743
2020-05-28;2020;5;3029.73;9368.988;8239.27;25400.64;9005.43;30730.89;28.59;33.98;33.67;0.7;0.34;0.17;0.15;2.6181;2.4507;2.3721;2.6139;5.340853;5.312;2.59241025833541;5.5531;5.3405;1.65153790399608;5.9114;86949.0;2.14392134399673;14062.204482;4739.879456;7936.635893;7355.539542;6581.954206;8793.501732;5985.988061;11469.540945;15924.211405;5922.739609
2020-05-29;2020;5;3044.31;9489.871;8239.6;25383.11;8969.79;30873.67;27.51;34.15;35.57;0.65;0.3;0.17;0.14;2.5159;2.363;2.3016;2.5642;5.39758;5.40825;2.61865100217647;5.5337;5.4263;1.60488819383464;6.0286;87403.0;2.09828178061676;14080.914898;4740.419243;7938.415869;7361.036536;6586.336098;8800.68805;5989.980943;11473.409134;15953.258555;5926.770367
2020-05-30;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-05-31;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-01;2020;6;3055.73;9552.051;8271.8;25475.02;8965.91;31036.6;28.23;36.74;35.49;0.66;0.31;0.17;0.14;2.4658;2.3303;2.2878;2.5707;5.3764;;;5.5958;5.3639;1.62457048843978;5.9668;88620.0;1.95120191125607;14084.604694;4740.962385;7940.733286;7356.141395;6585.093247;8791.244406;5989.716872;11475.054566;15958.377942;5926.448309
2020-06-02;2020;6;3080.82;9608.375;8368.23;25742.65;9134.88;31291.3;26.84;37.72;36.88;0.68;0.32;0.17;0.15;2.4216;2.2963;2.2597;2.5309;5.253624;5.521;2.63677021838215;5.4255;5.2601;1.53464120117976;5.874;91046.0;1.9214646647653;14128.129116;4741.509367;7974.116629;7409.32379;6598.791343;8893.619571;6008.041175;11477.503572;16030.675616;5944.374917
2020-06-03;2020;6;3122.87;9682.91;8554.09;26269.89;9440.77;31758.53;25.66;37.98;37.33;0.77;0.38;0.17;0.16;2.5585;2.3139;2.1905;2.4403;5.083711;5.093546;3.15721296809712;5.258;5.0516;1.73871199874547;5.681;93002.0;1.94712989637556;14151.905192;4742.047092;7992.235062;7455.816015;6606.449336;8988.057971;6021.934626;11480.759394;16068.834314;5958.128362
2020-06-04;2020;6;3112.35;9615.813;8553.37;26281.82;9575.25;31651.81;25.81;38.41;37.42;0.82;0.4;0.17;0.15;2.5077;2.2845;2.1833;2.4569;5.109638;;;5.3119;5.1041;1.65411388900785;5.7799;93829.0;1.92560037200797;14139.105904;4742.589729;8006.946135;7455.425899;6607.739789;8985.714767;6020.728293;11482.179112;16046.083811;5956.568495
2020-06-05;2020;6;3193.93;9814.082;8797.87;27110.98;9872.96;32482.27;24.52;41.0;39.49;0.91;0.47;0.18;0.15;2.5508;2.2875;2.1715;2.4808;4.994836;5.001;3.16703709580705;5.1807;4.9775;1.50929797535434;5.6241;94637.0;1.86931993377316;14119.883688;4743.130209;8025.164492;7471.639213;6616.517202;9011.6578;6022.325418;11483.019778;16012.815822;5957.787176
2020-06-06;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-07;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-08;2020;6;3232.39;9924.746;8962.47;27572.44;10052.85;32935.77;25.81;39.66;38.17;0.88;0.45;0.19;0.17;2.5716;2.2895;2.1733;2.5119;4.912321;;;5.0992;4.9331;1.50587439560187;5.5695;97645.0;1.89167358487886;14123.831809;4743.673705;8052.237099;7488.32764;6611.478;9054.471714;6027.32448;11483.5656;16019.148634;5962.274302
2020-06-09;2020;6;3207.18;9953.754;8825.49;27272.3;9825.57;32644.42;27.57;40.45;38.98;0.84;0.4;0.19;0.19;2.4918;2.2484;2.1653;2.5246;4.901882;;;5.0854;4.9057;1.47879807691926;5.568;96747.0;1.85825089965821;14123.475655;4744.217649;8056.703356;7476.965246;6601.292999;9040.908184;6025.18864;11485.143886;16017.444259;5959.997139
2020-06-10;2020;6;3190.14;10020.348;8708.66;26989.99;9579.07;32420.35;27.57;41.18;39.54;0.75;0.33;0.18;0.17;2.4743;2.2472;2.1687;2.5082;4.906026;4.9425;3.14457114644375;5.1317;4.8894;1.47975650878729;5.5519;94686.0;1.90505468625401;14151.879203;4744.760807;8087.096885;7493.547876;6608.735984;9069.198587;6033.512639;11486.263283;16064.958254;5967.798492
2020-06-11;2020;6;3002.1;9492.727;8137.92;25128.17;8839.36;30478.0;40.79;37.76;36.43;0.66;0.32;0.19;0.17;;;;;;;;;;;;;;;;;;;;;;;
2020-06-12;2020;6;3041.31;9588.809;8280.24;25605.54;9081.9;30902.5;36.09;38.54;36.24;0.71;0.33;0.18;0.16;2.4311;2.2228;2.1604;2.5103;5.054852;5.059;3.15363674159017;5.2674;5.0373;1.56345134499832;5.6685;92795.0;1.99980948311232;14150.515932;4745.30297;8097.842983;7485.643458;6608.766189;9051.617571;6032.126553;11487.607927;16061.704184;5966.144461
2020-06-13;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-14;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-15;2020;6;3066.59;9726.023;8339.43;25763.16;9160.08;31214.12;34.4;39.44;37.07;0.71;0.33;0.17;0.18;2.4059;2.1842;2.1144;2.4723;5.167276;5.19075;3.18056687763747;5.3741;5.1883;1.74012858477716;5.8477;92376.0;2.01139606447642;14149.427398;4745.840435;8114.026908;7473.119461;6607.904823;9024.802493;6029.89665;11490.314997;16057.968704;5963.508288
2020-06-16;2020;6;3124.74;9895.867;8465.82;26289.98;9259.63;31806.11;33.67;40.75;38.26;0.75;0.34;0.18;0.17;2.3353;2.1361;2.0933;2.4852;5.154085;5.249;3.1859905610582;5.421;5.1285;1.71907393529585;5.7747;93531.0;1.92271704223739;14134.698721;4746.378473;8120.706331;7448.389438;6604.250623;8973.8571;6022.967454;11492.130661;16031.662081;5956.296744
2020-06-17;2020;6;3113.49;9910.531;8425.29;26119.61;9239.09;31658.22;33.47;40.47;37.91;0.74;0.34;0.19;0.17;2.3097;2.1162;2.0771;2.4653;5.243253;;;5.4688;5.2499;1.82095397434742;5.8904;95547.0;1.75451913987985;14160.258227;4746.923687;8145.786287;7485.997747;6612.392017;9048.341383;6035.373706;11493.695422;16074.030404;5968.378482
2020-06-18;2020;6;3115.34;9943.051;8408.05;26080.1;9207.63;31686.93;32.94;41.75;38.79;0.71;0.34;0.19;0.16;2.2567;2.0568;2.0255;2.4581;5.352025;;;5.5928;5.3468;1.88621122089978;5.9975;96125.0;1.72849965717353;14125.733259;4747.467251;8138.813958;7452.20987;6612.325291;8973.034684;6023.533653;11496.38912;16013.453701;5956.467994
2020-06-19;2020;6;3097.74;9946.125;8288.65;25871.46;9077.75;31513.0;35.12;42.33;39.72;0.7;0.33;0.18;0.15;2.258;2.0509;1.9986;2.3878;5.344164;5.368;2.87043757976557;5.5293;5.3466;1.8872760318439;5.9834;96572.0;1.7301964766952;14143.8834;4747.871953;8153.287245;7452.700573;6619.265475;8966.096457;6026.583343;11498.710798;16042.697226;5959.251728
2020-06-20;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-21;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-22;2020;6;3117.86;10056.477;8332.6;26024.96;9061.98;31720.66;31.77;43.2;40.6;0.71;0.34;0.17;0.16;2.2597;2.0618;2.0165;2.4106;5.24221;5.2425;2.89515419944328;5.4755;5.2226;1.91698368522834;5.8812;95336.0;1.76327290064889;14126.460528;4748.275826;8142.269761;7410.791185;6617.037647;8875.171308;6015.106604;11499.270428;16012.684245;5947.80216
2020-06-23;2020;6;3131.29;10131.367;8370.31;26156.1;9181.57;31847.33;31.37;42.72;40.4;0.72;0.33;0.18;0.16;2.242;2.0616;2.0261;2.4109;5.170568;;;5.3731;5.1705;1.92254038623276;5.8556;95975.0;1.72019250025864;14146.994552;4748.67394;8150.323041;7442.524832;6621.238655;8941.109532;6025.118131;11500.090762;16047.026236;5957.824891
2020-06-24;2020;6;3050.33;9909.164;8163.9;25445.94;8899.24;31003.77;33.84;40.4;37.91;0.69;0.33;0.17;0.15;2.2257;2.0523;2.0309;2.4478;5.271097;5.344;2.79805688119496;5.5377;5.2435;1.92677178730752;5.911;94377.0;1.60794248375407;14120.673865;4749.077519;8144.990183;7416.342469;6617.499404;8887.022276;6015.993929;11500.832902;16001.757617;5948.64551
2020-06-25;2020;6;3083.76;10017.004;8223.63;25745.6;9000.3;31357.59;32.22;41.18;38.66;0.68;0.32;0.17;0.16;2.2371;2.0655;2.0332;2.4086;5.335267;5.3005;2.67000754335637;5.5616;5.3287;1.92181363610508;5.9793;95983.0;1.62118660897911;14162.291053;4749.474444;8170.582878;7472.453863;6641.985159;8983.870627;6034.504225;11501.950926;16071.739151;5966.936667
2020-06-26;2020;6;3009.05;9757.219;8028.39;25015.55;8805.74;30596.01;34.73;40.97;38.53;0.64;0.3;0.17;0.14;2.2839;2.0883;2.0347;2.4023;5.453295;5.424;2.65380143241823;5.6774;5.4629;1.97289250741958;6.1277;93834.0;1.64225543347337;14151.513176;4749.880358;8176.944802;7451.665756;6644.103722;8935.038239;6028.88736;11502.680329;16052.906171;5961.069694
2020-06-27;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-28;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-06-29;2020;6;3053.24;9874.152;8219.33;25595.8;9052.64;31068.82;31.78;41.58;39.67;0.64;0.28;0.16;0.14;2.2682;2.0792;2.0276;2.3863;5.435685;;;5.6619;5.4416;1.9706508970311;6.1153;95735.0;1.64696859758099;14169.872617;4750.276655;8226.410425;7492.031673;6659.718331;9007.025006;6041.393396;11504.027536;16083.183997;5972.706648
2020-06-30;2020;6;3100.29;10058.766;8292.07;25812.88;9172.72;31551.73;30.43;41.64;39.27;0.66;0.29;0.16;0.16;2.2621;2.066;2.006;2.3547;5.459273;5.458676;2.59983805886412;5.6685;5.476;1.94491708006237;6.1539;95056.0;1.66648084425826;14191.54361;4750.684778;8235.618889;7511.804106;6659.898205;9050.930966;6048.988566;11505.822243;16118.780758;5980.240872
2020-07-01;2020;7;3115.86;10154.629;8305.59;25734.97;9153.01;31690.76;28.62;42.18;39.88;0.69;0.31;0.16;0.14;2.2504;2.0679;2.0116;2.3454;;5.3245;2.63333481386964;5.5502;5.3651;1.98169014022814;6.0411;96203.0;1.66154544050497;14210.385875;4751.105903;8258.845078;7570.810664;6673.451689;9166.892439;6065.044141;11506.692233;16150.211753;5996.083345
2020-07-02;2020;7;3130.01;10207.629;8344.08;25827.36;9235.7;31831.85;27.68;43.19;40.57;0.68;0.29;0.16;0.14;2.3132;2.1191;2.053;2.3816;5.32421;;;5.5766;5.3028;1.9500823930995;5.9593;96235.0;1.57589309489312;14203.210356;4751.507294;8267.967106;7574.348993;6677.579783;9170.008654;6065.354736;11504.596366;16139.70855;5996.194887
2020-07-03;2020;7;;;;;;;;42.92;;;;;;2.307;2.1081;2.0378;2.3619;5.341723;;;5.5444;5.3374;1.71333448234565;6.0019;96765.0;1.51930942902221;14228.027933;4751.903814;8307.123529;7613.393913;6692.249854;9240.141422;6078.179839;11507.053705;16179.064495;6008.386608
2020-07-04;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-06;2020;7;3179.72;10433.648;8449.43;26287.03;9386.94;32340.14;27.94;42.73;40.51;0.69;0.31;0.16;0.15;2.3135;2.1278;2.07;2.4024;5.323827;5.336;2.63226974840209;5.58;5.3085;1.71236932610078;6.0029;98937.0;1.57671862866327;14234.439036;4752.303546;8315.442906;7631.513911;6690.373861;9282.740243;6083.395553;11505.540379;16190.589279;6013.515663
2020-07-07;2020;7;3145.32;10343.887;8344.36;25890.18;9278.61;31979.58;29.43;43.28;40.59;0.65;0.29;0.15;0.15;2.3139;2.1344;2.0866;2.4391;5.351664;;;5.6068;5.3318;1.59703398068435;6.0244;97761.0;1.60080065949882;14207.55069;4752.706828;8313.582061;7610.650684;6684.673247;9242.790691;6075.598417;11505.03254;16146.587438;6005.610368
2020-07-08;2020;7;3169.94;10492.5;8401.4;26067.28;9322.43;32247.74;28.08;43.67;40.91;0.67;0.3;0.15;0.15;2.2468;2.118;2.129;2.5491;5.358809;;;5.5856;5.3482;1.57233906890342;6.0595;99770.0;1.51459739513281;14193.098856;4753.113099;8316.847678;7616.803851;6674.362375;9268.453476;6075.46723;11501.929332;16124.726738;6005.403259
2020-07-09;2020;7;3152.05;10547.75;8277.25;25706.09;9140.43;32048.77;29.26;42.35;39.64;0.62;0.28;0.15;0.13;2.2561;2.1181;2.1316;2.5699;5.318761;;;5.5834;5.2978;1.5862538787611;5.986;99160.0;1.50556169439145;14200.502203;4753.520987;8349.842649;7648.694327;6682.038077;9330.719758;6084.420745;11502.092924;16136.827034;6013.787405
2020-07-10;2020;7;3185.04;10617.445;8415.93;26075.3;9312.48;32404.29;27.29;43.27;40.56;0.65;0.3;0.15;0.13;2.2401;2.0848;2.0789;2.4948;5.348908;;;5.5586;5.344;1.5814373019082;6.0483;100032.0;1.41979973062062;14225.9815;4753.923442;8364.305961;7685.873869;6697.543728;9395.723539;6096.370525;11507.537971;16175.385004;6025.641969
2020-07-11;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-12;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-13;2020;7;3155.22;10390.844;8416.33;26085.8;9305.95;32048.7;32.19;42.85;40.06;0.64;0.3;0.16;0.14;2.269;2.0872;2.0736;2.5108;5.363922;5.372;2.59406383432052;5.6101;5.3486;1.46964428035906;6.0787;98697.0;1.37255332745556;14219.901184;4754.33033;8365.092941;7675.070293;6702.599441;9365.767926;6093.440897;11507.967336;16165.090746;6022.638299
2020-07-14;2020;7;3197.52;10488.578;8572.4;26642.59;9465.24;32473.56;29.52;42.97;40.3;0.63;0.28;0.17;0.15;2.2514;2.0783;2.0662;2.4947;5.399028;5.451;2.61183074420118;5.5768;5.4288;1.3679014902691;6.1932;100440.0;1.39665475315947;14222.130501;4754.737208;8369.08406;7665.502207;6705.467854;9341.100534;6091.882105;11510.094784;16167.420641;6020.959818
2020-07-15;2020;7;3226.56;10550.492;8667.57;26870.1;9737.44;32841.93;27.76;43.96;41.2;0.64;0.28;0.15;0.16;2.2586;2.0734;2.0638;2.521;5.352521;;;5.6114;5.3491;1.38563373100756;6.1023;101791.0;1.39962727779469;14215.137105;4755.143074;8374.2684;7665.599968;6702.297101;9344.988687;6091.364322;11510.491048;16155.642183;6020.315552
2020-07-16;2020;7;3215.57;10473.828;8677.43;26734.71;9791.39;32712.58;28.0;43.71;40.74;0.62;0.28;0.14;0.11;2.2485;2.0678;2.0585;2.5082;5.34514;;;5.5607;5.356;1.29608197338433;6.1235;100553.0;1.38378978747847;14219.199634;4755.551235;8376.166506;7676.727377;6697.650391;9375.651346;6094.623231;11512.345395;16161.166602;6023.594193
2020-07-17;2020;7;3224.73;10503.191;8723.95;26671.95;9900.09;32812.51;25.68;43.53;40.55;0.64;0.29;0.14;0.11;2.2772;2.0761;2.0412;2.4565;5.361092;;;5.6186;5.351;1.23391001875659;6.121;102888.0;1.45334092862052;14252.437033;4755.957086;8404.05298;7725.752191;6701.164191;9482.216738;6110.579728;11515.187611;16214.158514;6039.231524
2020-07-18;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-19;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-20;2020;7;3251.84;10767.094;8671.17;26680.87;9745.13;33102.07;24.46;43.3;40.83;0.62;0.29;0.14;0.13;2.1902;2.0544;2.0551;2.457;5.357032;;;5.5709;5.3635;1.23492222193574;6.138;104426.0;1.47513417892921;14253.93072;4756.368317;8450.861782;7720.743621;6698.227854;9474.394898;6110.871056;11516.447874;16215.824008;6038.48167
2020-07-21;2020;7;3257.3;10680.363;8721.8;26840.4;9810.31;33163.27;24.84;44.31;41.76;0.61;0.27;0.15;0.13;2.1884;2.0646;2.0912;2.536;5.221573;;;5.4169;5.2283;1.25532157384455;6.0105;104310.0;1.43057764656172;14239.422823;4756.774402;8461.866172;7727.376622;6704.900705;9481.442321;6111.035632;11514.338721;16193.242473;6038.403305
2020-07-22;2020;7;3276.02;10706.129;8767.16;27005.84;9797.25;33349.71;24.32;43.98;41.88;0.6;0.27;0.14;0.13;2.1856;2.0518;2.068;2.5071;5.12135;;;5.1161;5.1111;1.33394936354942;5.9227;104290.0;1.43267993906685;14228.535027;4757.169672;8478.654588;7741.467288;6715.942263;9500.140412;6113.447954;11517.110016;16173.543029;6040.486228
2020-07-23;2020;7;3235.66;10461.418;8694.92;26652.33;9763.69;32954.2;26.08;42.96;40.99;0.59;0.27;0.14;0.12;2.1354;2.035;2.0771;2.5252;5.177842;;;5.4237;5.1647;1.31654096550623;6.0034;102293.0;1.45204385133078;14219.95405;4757.579801;8486.168467;7731.474083;6714.810452;9478.912384;6110.515602;11517.884921;16158.908227;6037.329904
2020-07-24;2020;7;3215.63;10363.176;8643.85;26469.89;9730.12;32714.69;25.84;43.29;41.23;0.59;0.27;0.16;0.11;2.0517;1.9658;2.0053;2.4149;5.207711;;;5.4181;5.2146;1.28215274992355;6.0677;102382.0;1.42187644073255;14266.142897;4757.988422;8504.709608;7751.690856;6709.253249;9531.190298;6121.360757;11524.764434;16230.697088;6047.967356
2020-07-25;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-26;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-27;2020;7;3239.41;10536.266;8660.92;26584.77;9817.42;32987.78;24.74;43.39;41.46;0.62;0.3;0.14;0.11;2.0597;1.9619;1.9821;2.3604;5.180951;;;5.3888;5.1889;1.1379408856987;6.098;104477.0;1.33972026173322;14289.375621;4758.399445;8532.722231;7783.247512;6720.569277;9589.016693;6132.154854;11527.674152;16267.154571;6058.340974
2020-07-28;2020;7;3218.44;10402.09;8618.93;26379.28;9696.55;32760.8;25.44;43.11;40.89;0.59;0.26;0.14;0.11;2.0307;1.9497;1.9864;2.3795;5.173656;5.178166;2.70827289472409;5.3822;5.1777;1.13746141289991;6.0755;104109.0;1.30666059280738;14286.938252;4758.81722;8534.930566;7773.149293;6719.739545;9567.192176;6129.840404;11528.050563;16262.898842;6055.932983
2020-07-29;2020;7;3258.44;10542.941;8700.77;26539.57;9906.38;33210.88;24.1;43.51;41.13;0.58;0.25;0.13;0.11;2.046;1.9487;1.9731;2.3654;5.151069;;;5.3964;5.1395;1.12448183387095;6.0497;105605.0;1.29904880193174;14285.705227;4759.219147;8543.39257;7777.218328;6715.72796;9581.154974;6130.9982;11529.778244;16259.774118;6056.923641
2020-07-30;2020;7;3246.22;10587.813;8656.46;26313.65;9907.48;33098.05;24.76;42.98;39.85;0.55;0.23;0.11;0.09;2.052;1.95;1.9575;2.3032;5.176115;5.194;2.70344093012056;5.3895;5.1837;1.07676074236783;6.1121;105009.0;1.30868722895319;14336.263359;4759.620061;8576.475125;7836.628605;6724.617013;9704.787665;6151.534568;11532.43675;16341.433752;6077.112029
2020-07-31;2020;7;3271.12;10745.273;8701.84;26428.32;9994.81;33300.98;24.46;43.13;40.1;0.55;0.21;0.11;0.09;2.0308;1.9407;1.9607;2.3165;5.197088;5.235;2.71043228196785;5.4445;5.2033;1.05733119515898;6.1519;102912.0;1.4112285586056;14345.347717;4760.031184;8586.231663;7841.277398;6725.812977;9713.866654;6154.12264;11533.259783;16355.888151;6079.531302
2020-08-01;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-02;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-03;2020;8;3294.61;10902.797;8734.84;26664.4;10011.72;33581.97;24.28;43.76;40.83;0.56;0.22;0.12;0.1;2.0198;1.9219;1.9456;2.3224;;;;5.5625;5.3075;1.1406858287095;6.2368;102830.0;1.41278091500721;14347.586539;4760.438882;8596.329953;7856.113865;6728.007273;9744.771715;6158.173949;11534.843345;16358.577546;6083.434087
2020-08-04;2020;8;3306.51;10941.164;8800.84;26828.47;10086.66;33714.38;23.76;43.99;41.67;0.52;0.19;0.14;0.09;2.0387;1.9363;1.9672;2.3749;5.328479;;;5.542;5.3329;1.13932998610504;6.2752;101216.0;1.39655281949847;14321.285745;4760.846068;8615.85392;7831.696628;6727.686247;9689.996285;6150.062578;11533.89562;16315.976797;6074.749498
2020-08-05;2020;8;3327.77;10998.398;8886.24;27201.52;10215.41;33963.16;22.99;44.92;42.25;0.55;0.22;0.12;0.1;2.0904;1.9748;1.9963;2.4052;5.284199;;;5.5454;5.276;1.15925903234696;6.2779;102802.0;1.39710272238384;14301.226129;4761.253164;8617.540626;7803.474837;6727.093816;9626.949359;6141.532848;11533.015838;16283.583227;6066.027303
2020-08-06;2020;8;3349.16;11108.07;8952.74;27386.98;10331.09;34146.87;22.65;45.04;41.93;0.55;0.21;0.14;0.1;2.0829;1.911;1.8753;2.2306;5.351583;5.3805;2.75053378410389;5.5917;5.3431;1.19232370394455;6.3353;104126.0;1.35778886700284;14342.837076;4761.66185;8630.140824;7834.252556;6752.722224;9665.994143;6154.102972;11541.743647;16346.468284;6078.552578
2020-08-07;2020;8;3351.28;11010.984;9040.58;27433.48;10576.38;34174.77;22.21;44.07;41.16;0.57;0.23;0.14;0.1;2.0312;1.9009;1.9024;2.2952;5.417334;5.40725;2.71204262115222;5.6712;5.4227;1.21377251071103;6.3863;102776.0;1.38667612154061;14312.300064;4762.022495;8625.899392;7790.660412;6751.449635;9569.035338;6140.702868;11541.065326;16296.742333;6065.000164
2020-08-08;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-10;2020;8;3360.47;10968.355;9166.38;27791.44;10864.94;34267.81;22.13;44.19;41.94;0.59;0.24;0.13;0.11;2.0325;1.9047;1.9117;2.3188;5.41991;5.468;2.01522610017562;5.71;5.3933;1.20882011776718;6.3414;103444.0;1.38176974603788;14295.858339;4762.380701;8623.330156;7757.369122;6751.997338;9493.180698;6131.406503;11541.334678;16269.572597;6055.590006
2020-08-11;2020;8;3333.69;10782.824;9116.6;27686.91;10889.53;33987.0;24.03;43.68;41.53;0.64;0.27;0.15;0.11;2.0649;1.9185;1.9068;2.3027;5.420855;;;5.6561;5.4285;1.21606287304073;6.3861;102174.0;1.37607186403566;14283.877773;4762.737904;8609.167158;7743.940484;6752.494388;9462.254968;6126.798657;11542.871068;16248.937926;6051.206416
2020-08-12;2020;8;3380.35;11012.238;9208.97;27976.84;10936.1;34451.55;22.28;45.09;42.6;0.69;0.3;0.13;0.11;2.018;1.9125;1.9442;2.388;5.459324;5.4765;1.95387429378393;5.7211;5.4551;1.17672370782557;6.4359;102118.0;1.32759160939318;14242.837325;4763.100119;8583.261821;7713.549273;6740.781889;9407.532784;6114.492332;11541.04459;16182.679703;6039.239465
2020-08-13;2020;8;3373.43;11042.504;9178.77;27896.72;10886.48;34401.92;22.13;44.87;42.26;0.71;0.32;0.14;0.1;1.9856;1.9162;1.9784;2.4422;5.381819;;;5.6419;5.3801;1.17085386130828;6.3593;100461.0;1.34516615524451;14216.517933;4763.461132;8564.841696;7684.182836;6741.908951;9339.855133;6104.456036;11539.872561;16140.188496;6029.421005
2020-08-14;2020;8;3372.85;11019.301;9183.35;27931.02;10959.54;34390.47;22.05;44.86;42.05;0.71;0.29;0.13;0.1;1.9906;1.932;1.9993;2.4561;5.408206;;;5.6965;5.3852;1.1707296702631;6.3734;101353.0;1.33277835807302;14219.960764;4763.822429;8554.282691;7688.146325;6744.001179;9346.32011;6105.725225;11539.738592;16145.926173;6030.943281
2020-08-15;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-16;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-17;2020;8;3381.99;11129.727;9163.87;27844.91;10952.94;34522.8;21.35;44.91;42.89;0.69;0.29;0.13;0.1;2.0102;1.951;2.0163;2.4744;5.470819;;;5.7822;5.4497;1.19741378072088;6.4688;99595.0;1.2814798050823;14194.114533;4764.181536;8551.677899;7687.975079;6738.432747;9352.555936;6102.503545;11540.031571;16103.297078;6027.719496
2020-08-18;2020;8;3389.78;11210.844;9125.74;27778.07;10865.12;34578.98;21.51;45.34;42.89;0.67;0.27;0.13;0.09;1.991;1.9148;1.9562;2.3725;5.467873;;;5.7464;5.4659;1.19788172626132;6.5219;102065.0;1.35828116545986;14261.493906;4764.543919;8614.154703;7765.260101;6755.404166;9501.016122;6129.104422;11545.107811;16210.780987;6053.436842
2020-08-19;2020;8;3374.85;11146.461;9107.45;27692.88;10883.12;34425.86;22.54;45.21;42.91;0.68;0.29;0.13;0.11;2.0076;1.9253;1.9705;2.4172;5.501598;5.5415;1.92428143582085;5.7986;5.4906;1.03471863168465;6.5338;100854.0;1.37875518283406;14226.560514;4764.90172;8656.00171;7731.782451;6747.98089;9436.784373;6118.595486;11544.943562;16153.514002;6041.805003
2020-08-20;2020;8;3385.51;11264.953;9106.56;27739.73;10893.93;34540.73;22.72;44.56;42.62;0.65;0.26;0.12;0.11;2.0113;1.9445;2.0009;2.4451;5.619378;;;5.8585;5.651;1.02234186794226;6.7038;101468.0;1.38869711553886;14236.52794;4765.263037;8668.747042;7751.532337;6754.418428;9472.470246;6124.518306;11544.523375;16170.145482;6047.556886
2020-08-21;2020;8;3397.16;11311.801;9151.03;27930.33;10940.68;34641.01;22.54;43.94;42.32;0.64;0.27;0.13;0.1;1.9736;1.9334;2.0123;2.4656;5.605455;;;5.8921;5.6064;1.04971950980463;6.6021;101521.0;1.32599407774141;14246.054634;4765.606038;8683.979429;7754.228534;6751.413493;9481.506767;6126.833062;11545.057294;16185.457302;6049.578028
